,date,time,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,sh,sot,dist,fk,pk,pkatt,season,team
18,12/15/2021,19:30,Wed,Home,L,0,1,Wolves,1.2,1,59,30362,12,2,17.8,2,0,0,2022,Brighton and Hove Albion
19,12/26/2021,20:00,Sun,Home,W,2,0,Brentford,0.8,0.7,50,30141,15,5,21.7,3,0,0,2022,Brighton and Hove Albion
20,12/29/2021,19:30,Wed,Away,D,1,1,Chelsea,0.9,0.7,53,40080,18,6,20.2,1,0,0,2022,Brighton and Hove Albion
21,1/2/2022,14:00,Sun,Away,W,3,2,Everton,1.7,1.6,50,38203,12,5,19.1,0,0,0,2022,Brighton and Hove Albion
23,1/14/2022,20:00,Fri,Home,D,1,1,Crystal Palace,2,0.2,63,30675,18,3,18.2,0,0,1,2022,Brighton and Hove Albion
24,1/18/2022,20:00,Tue,Home,D,1,1,Chelsea,0.7,0.7,44,30880,10,2,16.2,0,0,0,2022,Brighton and Hove Albion
25,1/23/2022,14:00,Sun,Away,D,1,1,Leicester City,1.1,1.4,56,31231,14,4,17.9,0,0,0,2022,Brighton and Hove Albion
27,2/12/2022,15:00,Sat,Away,W,2,0,Watford,1.6,0.5,64,20795,11,5,12.3,0,0,0,2022,Brighton and Hove Albion
28,2/15/2022,20:15,Tue,Away,L,0,2,Manchester Utd,0.7,1.7,50,73012,10,3,18.9,0,0,0,2022,Brighton and Hove Albion
29,2/19/2022,15:00,Sat,Home,L,0,3,Burnley,0.6,0.7,68,30361,11,1,19.5,0,0,0,2022,Brighton and Hove Albion
30,2/26/2022,15:00,Sat,Home,L,0,2,Aston Villa,0.7,1,66,31475,12,1,19.4,0,0,0,2022,Brighton and Hove Albion
31,3/5/2022,15:00,Sat,Away,L,1,2,Newcastle Utd,1.5,1.7,68,52214,15,4,14.2,0,0,0,2022,Brighton and Hove Albion
32,3/12/2022,12:30,Sat,Home,L,0,2,Liverpool,0.5,2.2,52,31474,8,3,18.4,0,0,0,2022,Brighton and Hove Albion
33,3/16/2022,19:30,Wed,Home,L,0,2,Tottenham,0.7,2.2,48,31144,15,0,18.3,0,0,0,2022,Brighton and Hove Albion
34,4/2/2022,15:00,Sat,Home,D,0,0,Norwich City,2.8,0.4,63,31245,30,4,18.7,1,0,1,2022,Brighton and Hove Albion
35,4/9/2022,15:00,Sat,Away,W,2,1,Arsenal,0.6,1.9,36,60112,8,3,23.1,0,0,0,2022,Brighton and Hove Albion
36,4/16/2022,12:30,Sat,Away,W,1,0,Tottenham,0.6,0.5,51,58685,12,4,17,0,0,0,2022,Brighton and Hove Albion
37,4/20/2022,20:00,Wed,Away,L,0,3,Manchester City,0.2,1.3,35,52226,2,1,19,1,0,0,2022,Brighton and Hove Albion
38,4/24/2022,14:00,Sun,Home,D,2,2,Southampton,1.7,0.9,48,31335,8,5,11.4,0,0,0,2022,Brighton and Hove Albion
39,4/30/2022,15:00,Sat,Away,W,3,0,Wolves,2.6,0.7,51,31243,15,8,21.4,0,1,2,2022,Brighton and Hove Albion
40,5/7/2022,17:30,Sat,Home,W,4,0,Manchester Utd,2.3,0.9,42,31637,17,5,15.9,0,0,0,2022,Brighton and Hove Albion
41,5/15/2022,14:00,Sun,Away,D,1,1,Leeds United,2.2,1.6,50,36638,15,6,14.3,0,0,0,2022,Brighton and Hove Albion
42,5/22/2022,16:00,Sun,Home,W,3,1,West Ham,1.6,0.2,50,31604,18,7,16.4,0,0,0,2022,Brighton and Hove Albion
0,8/14/2021,15:00,Sat,Away,L,0,1,Leicester City,1.3,0.5,44,31983,17,3,17.9,0,0,0,2022,Wolverhampton Wanderers
1,8/22/2021,14:00,Sun,Home,L,0,1,Tottenham,1.7,1.7,58,30368,25,6,20.3,0,0,0,2022,Wolverhampton Wanderers
3,8/29/2021,16:30,Sun,Home,L,0,1,Manchester Utd,2.1,0.6,44,30621,15,5,15.9,0,0,0,2022,Wolverhampton Wanderers
4,9/11/2021,15:00,Sat,Away,W,2,0,Watford,2.2,0.2,55,20019,14,5,16.4,1,0,0,2022,Wolverhampton Wanderers
5,9/18/2021,12:30,Sat,Home,L,0,2,Brentford,0.6,2.5,62,30000,11,0,22.8,1,0,0,2022,Wolverhampton Wanderers
7,9/26/2021,14:00,Sun,Away,W,1,0,Southampton,1,1,43,28002,5,3,13.5,0,0,0,2022,Wolverhampton Wanderers
8,10/2/2021,15:00,Sat,Home,W,2,1,Newcastle Utd,1,0.6,52,30483,7,3,19.7,0,0,0,2022,Wolverhampton Wanderers
9,10/16/2021,15:00,Sat,Away,W,3,2,Aston Villa,2,1,52,41951,9,4,14.4,1,0,0,2022,Wolverhampton Wanderers
10,10/23/2021,15:00,Sat,Away,D,1,1,Leeds United,0.9,1.6,38,36475,8,4,16.5,1,0,0,2022,Wolverhampton Wanderers
11,11/1/2021,20:00,Mon,Home,W,2,1,Everton,1.7,1.5,61,30617,10,4,15.6,1,0,0,2022,Wolverhampton Wanderers
12,11/6/2021,15:00,Sat,Away,L,0,2,Crystal Palace,0.3,1.9,40,24390,4,2,18.8,1,0,0,2022,Wolverhampton Wanderers
13,11/20/2021,15:00,Sat,Home,W,1,0,West Ham,1.4,0.4,52,30667,15,5,19.1,0,0,0,2022,Wolverhampton Wanderers
14,11/27/2021,15:00,Sat,Away,D,0,0,Norwich City,0.3,1.6,57,26911,5,2,17,0,0,0,2022,Wolverhampton Wanderers
15,12/1/2021,19:30,Wed,Home,D,0,0,Burnley,0.7,0.2,65,30328,16,2,20.1,0,0,0,2022,Wolverhampton Wanderers
16,12/4/2021,15:00,Sat,Home,L,0,1,Liverpool,0.1,2.7,34,30729,3,1,23.7,0,0,0,2022,Wolverhampton Wanderers
17,12/11/2021,12:30,Sat,Away,L,0,1,Manchester City,0.2,3.2,29,52613,2,1,10.2,0,0,0,2022,Wolverhampton Wanderers
18,12/15/2021,19:30,Wed,Away,W,1,0,Brighton,1,1.2,41,30362,8,5,18,1,0,0,2022,Wolverhampton Wanderers
19,12/19/2021,14:00,Sun,Home,D,0,0,Chelsea,0.2,0.9,37,30631,4,1,27.4,0,0,0,2022,Wolverhampton Wanderers
20,1/3/2022,17:30,Mon,Away,W,1,0,Manchester Utd,0.7,0.8,49,73045,19,6,20.4,1,0,0,2022,Wolverhampton Wanderers
22,1/15/2022,15:00,Sat,Home,W,3,1,Southampton,2.5,0.8,43,30057,8,4,15.4,0,1,1,2022,Wolverhampton Wanderers
23,1/22/2022,15:00,Sat,Away,W,2,1,Brentford,0.2,1.1,50,16982,7,2,21.7,0,0,0,2022,Wolverhampton Wanderers
25,2/10/2022,19:45,Thu,Home,L,0,1,Arsenal,0.8,1.8,58,31523,15,4,19.1,2,0,0,2022,Wolverhampton Wanderers
26,2/13/2022,14:00,Sun,Away,W,2,0,Tottenham,1.3,1.2,42,56452,11,7,15.9,0,0,0,2022,Wolverhampton Wanderers
27,2/20/2022,16:30,Sun,Home,W,2,1,Leicester City,0.5,1.7,37,31587,11,3,19.4,1,0,0,2022,Wolverhampton Wanderers
28,2/24/2022,19:45,Thu,Away,L,1,2,Arsenal,1,3.1,44,59888,6,2,14.8,0,0,0,2022,Wolverhampton Wanderers
29,2/27/2022,14:00,Sun,Away,L,0,1,West Ham,0.7,1.8,61,59946,14,1,21.1,0,0,0,2022,Wolverhampton Wanderers
30,3/5/2022,15:00,Sat,Home,L,0,2,Crystal Palace,0.7,2.7,63,31395,12,5,19.8,0,0,0,2022,Wolverhampton Wanderers
31,3/10/2022,19:30,Thu,Home,W,4,0,Watford,0.7,0.6,66,29658,10,5,18.9,0,0,0,2022,Wolverhampton Wanderers
32,3/13/2022,14:00,Sun,Away,W,1,0,Everton,0.8,0.4,61,39112,14,3,21.7,0,0,0,2022,Wolverhampton Wanderers
33,3/18/2022,20:00,Fri,Home,L,2,3,Leeds United,1.2,2,48,31842,14,8,20.9,0,0,0,2022,Wolverhampton Wanderers
34,4/2/2022,15:00,Sat,Home,W,2,1,Aston Villa,1.3,2.1,49,31012,11,4,15,0,0,0,2022,Wolverhampton Wanderers
35,4/8/2022,20:00,Fri,Away,L,0,1,Newcastle Utd,0.4,1.5,58,52164,5,2,18.2,0,0,0,2022,Wolverhampton Wanderers
36,4/24/2022,14:00,Sun,Away,L,0,1,Burnley,0.6,1.4,64,19246,10,4,19,0,0,0,2022,Wolverhampton Wanderers
37,4/30/2022,15:00,Sat,Home,L,0,3,Brighton,0.7,2.6,49,31243,11,1,18.7,1,0,0,2022,Wolverhampton Wanderers
38,5/7/2022,15:00,Sat,Away,D,2,2,Chelsea,2,1.7,41,32190,14,4,15.6,0,0,0,2022,Wolverhampton Wanderers
39,5/11/2022,20:15,Wed,Home,L,1,5,Manchester City,0.5,2.3,34,32000,7,3,16.9,0,0,0,2022,Wolverhampton Wanderers
40,5/15/2022,14:00,Sun,Home,D,1,1,Norwich City,0.9,1.1,64,31219,17,4,20.8,1,0,0,2022,Wolverhampton Wanderers
41,5/22/2022,16:00,Sun,Away,L,1,3,Liverpool,1.3,2.7,37,53097,7,5,14.7,0,0,0,2022,Wolverhampton Wanderers
0,8/15/2021,14:00,Sun,Home,L,2,4,West Ham,1.8,2.7,46,50673,17,3,16.3,0,0,0,2022,Newcastle United
1,8/21/2021,15:00,Sat,Away,L,0,2,Aston Villa,0.7,1.2,53,41964,9,1,16.1,0,0,0,2022,Newcastle United
3,8/28/2021,15:00,Sat,Home,D,2,2,Southampton,1,3.6,37,44017,10,4,16.5,1,0,0,2022,Newcastle United
4,9/11/2021,15:00,Sat,Away,L,1,4,Manchester Utd,0.4,2.5,37,72732,12,3,22.5,0,0,0,2022,Newcastle United
5,9/17/2021,20:00,Fri,Home,D,1,1,Leeds United,1.3,1.5,35,50407,17,7,19.2,0,0,0,2022,Newcastle United
6,9/25/2021,15:00,Sat,Away,D,1,1,Watford,1.9,0.9,47,20650,20,6,17.9,1,0,0,2022,Newcastle United
7,10/2/2021,15:00,Sat,Away,L,1,2,Wolves,0.6,1,48,30483,8,2,16.5,1,0,0,2022,Newcastle United
8,10/17/2021,16:30,Sun,Home,L,2,3,Tottenham,0.4,1.7,36,52214,7,1,17.4,0,0,0,2022,Newcastle United
9,10/23/2021,15:00,Sat,Away,D,1,1,Crystal Palace,0.3,1.9,26,24609,6,1,14.2,0,0,0,2022,Newcastle United
10,10/30/2021,15:00,Sat,Home,L,0,3,Chelsea,0.2,2.2,21,52208,6,1,19.7,0,0,0,2022,Newcastle United
11,11/6/2021,17:30,Sat,Away,D,1,1,Brighton,0.3,1.5,35,31267,6,1,18.1,0,0,0,2022,Newcastle United
12,11/20/2021,15:00,Sat,Home,D,3,3,Brentford,1.5,0.9,53,52131,23,8,16.1,0,0,0,2022,Newcastle United
13,11/27/2021,12:30,Sat,Away,L,0,2,Arsenal,0.3,2.5,34,59886,9,5,24.5,0,0,0,2022,Newcastle United
14,11/30/2021,19:30,Tue,Home,D,1,1,Norwich City,1.1,1.2,32,50757,8,0,22.6,0,1,1,2022,Newcastle United
15,12/4/2021,15:00,Sat,Home,W,1,0,Burnley,1,0.6,48,51948,19,4,17.9,0,0,0,2022,Newcastle United
16,12/12/2021,14:00,Sun,Away,L,0,4,Leicester City,1,2.6,53,31959,12,3,18.1,0,0,0,2022,Newcastle United
17,12/16/2021,20:00,Thu,Away,L,1,3,Liverpool,0.3,2.7,26,52951,5,3,31.4,2,0,0,2022,Newcastle United
18,12/19/2021,14:15,Sun,Home,L,0,4,Manchester City,0.3,2.9,29,52127,5,1,19.9,0,0,0,2022,Newcastle United
19,12/27/2021,20:00,Mon,Home,D,1,1,Manchester Utd,1.3,1.6,32,52178,13,8,22.6,0,0,0,2022,Newcastle United
21,1/15/2022,15:00,Sat,Home,D,1,1,Watford,1.2,1.4,52,52223,12,1,14.6,0,0,0,2022,Newcastle United
22,1/22/2022,15:00,Sat,Away,W,1,0,Leeds United,0.9,0.7,38,36405,15,3,19.7,1,0,0,2022,Newcastle United
23,2/8/2022,19:45,Tue,Home,W,3,1,Everton,1.9,0.7,40,52186,20,9,14,1,0,0,2022,Newcastle United
24,2/13/2022,14:00,Sun,Home,W,1,0,Aston Villa,0.5,0.6,38,52207,10,2,21.5,1,0,0,2022,Newcastle United
25,2/19/2022,12:30,Sat,Away,D,1,1,West Ham,0.8,0.6,53,59949,14,3,16,0,0,0,2022,Newcastle United
26,2/26/2022,15:00,Sat,Away,W,2,0,Brentford,2.7,0.4,63,17039,26,11,15.7,2,0,0,2022,Newcastle United
27,3/5/2022,15:00,Sat,Home,W,2,1,Brighton,1.7,1.5,32,52214,10,4,12.2,0,0,0,2022,Newcastle United
28,3/10/2022,19:30,Thu,Away,W,2,1,Southampton,0.6,1.1,33,30056,8,3,16.4,0,0,0,2022,Newcastle United
29,3/13/2022,14:00,Sun,Away,L,0,1,Chelsea,0.3,1.1,29,40026,7,2,18.2,0,0,0,2022,Newcastle United
30,3/17/2022,19:45,Thu,Away,L,0,1,Everton,0.9,0.7,61,39068,17,6,20.7,1,0,0,2022,Newcastle United
31,4/3/2022,16:30,Sun,Away,L,1,5,Tottenham,0.5,3.1,40,57553,8,1,18,1,0,0,2022,Newcastle United
32,4/8/2022,20:00,Fri,Home,W,1,0,Wolves,1.5,0.4,42,52164,11,3,19.7,1,1,1,2022,Newcastle United
33,4/17/2022,14:15,Sun,Home,W,2,1,Leicester City,1.8,0.6,32,52104,16,7,15.4,1,0,0,2022,Newcastle United
34,4/20/2022,19:45,Wed,Home,W,1,0,Crystal Palace,0.9,0.5,37,51938,13,4,18.1,0,0,0,2022,Newcastle United
35,4/23/2022,15:00,Sat,Away,W,3,0,Norwich City,1.9,0.6,54,26910,13,7,15.6,0,0,0,2022,Newcastle United
36,4/30/2022,12:30,Sat,Home,L,0,1,Liverpool,0.2,2.3,36,52281,4,2,28.3,1,0,0,2022,Newcastle United
37,5/8/2022,16:30,Sun,Away,L,0,5,Manchester City,0.8,3.1,29,53336,7,3,16.5,0,0,0,2022,Newcastle United
38,5/16/2022,20:00,Mon,Home,W,2,0,Arsenal,1.6,0.6,51,52274,16,4,19.1,0,0,0,2022,Newcastle United
39,5/22/2022,16:00,Sun,Away,W,2,1,Burnley,1.8,1.6,48,21361,7,5,23,0,1,1,2022,Newcastle United
0,8/14/2021,15:00,Sat,Away,L,0,3,Chelsea,0.2,0.7,38,38965,4,1,10.8,0,0,0,2022,Crystal Palace
1,8/21/2021,15:00,Sat,Home,D,0,0,Brentford,0.5,0.9,53,23091,7,2,15.9,0,0,0,2022,Crystal Palace
3,8/28/2021,15:00,Sat,Away,D,2,2,West Ham,1.1,1.3,53,59751,9,2,15.2,0,0,0,2022,Crystal Palace
4,9/11/2021,12:30,Sat,Home,W,3,0,Tottenham,2.1,0.1,62,26000,17,3,17.5,1,1,1,2022,Crystal Palace
5,9/18/2021,15:00,Sat,Away,L,0,3,Liverpool,0.6,3.1,41,52000,13,2,19,1,0,0,2022,Crystal Palace
6,9/27/2021,20:00,Mon,Home,D,1,1,Brighton,1.4,0.8,47,22975,7,2,24.1,1,1,1,2022,Crystal Palace
7,10/3/2021,14:00,Sun,Home,D,2,2,Leicester City,1.5,1.2,60,25000,18,4,15.3,0,0,0,2022,Crystal Palace
8,10/18/2021,20:00,Mon,Away,D,2,2,Arsenal,0.7,1.7,46,59475,9,6,21.4,0,0,0,2022,Crystal Palace
9,10/23/2021,15:00,Sat,Home,D,1,1,Newcastle Utd,1.9,0.3,74,24609,15,3,15.6,0,0,0,2022,Crystal Palace
10,10/30/2021,15:00,Sat,Away,W,2,0,Manchester City,0.7,0.7,32,53014,8,3,15.3,0,0,0,2022,Crystal Palace
11,11/6/2021,15:00,Sat,Home,W,2,0,Wolves,1.9,0.3,60,24390,13,6,13.2,0,0,0,2022,Crystal Palace
12,11/20/2021,15:00,Sat,Away,D,3,3,Burnley,1.9,1.5,60,18028,18,8,16.4,1,0,0,2022,Crystal Palace
13,11/27/2021,15:00,Sat,Home,L,1,2,Aston Villa,1,0.5,64,25203,8,3,13.9,0,0,0,2022,Crystal Palace
14,11/30/2021,20:15,Tue,Away,L,0,1,Leeds United,1.1,1.4,39,35558,9,1,18.1,1,0,0,2022,Crystal Palace
15,12/5/2021,14:00,Sun,Away,L,0,1,Manchester Utd,0.5,0.9,39,73172,8,2,19.2,0,0,0,2022,Crystal Palace
16,12/12/2021,16:30,Sun,Home,W,3,1,Everton,1.8,1,61,24066,17,6,16.8,1,0,0,2022,Crystal Palace
17,12/15/2021,19:30,Wed,Home,D,2,2,Southampton,1.2,0.6,59,22861,9,6,10.9,0,0,0,2022,Crystal Palace
18,12/26/2021,15:00,Sun,Away,L,0,3,Tottenham,0.2,2.3,40,40539,4,0,17.7,0,0,0,2022,Crystal Palace
19,12/28/2021,15:00,Tue,Home,W,3,0,Norwich City,1.9,0.9,51,24433,18,5,13.3,0,1,1,2022,Crystal Palace
20,1/1/2022,17:30,Sat,Home,L,2,3,West Ham,2.4,2.2,62,24351,22,6,15.8,2,0,0,2022,Crystal Palace
22,1/14/2022,20:00,Fri,Away,D,1,1,Brighton,0.2,2,37,30675,3,1,22.2,0,0,0,2022,Crystal Palace
23,1/23/2022,14:00,Sun,Home,L,1,3,Liverpool,2.2,1.9,43,25002,8,5,12.2,0,0,0,2022,Crystal Palace
25,2/9/2022,19:45,Wed,Away,D,1,1,Norwich City,1.3,0.4,70,26652,12,5,22.3,1,0,1,2022,Crystal Palace
26,2/12/2022,15:00,Sat,Away,D,0,0,Brentford,0.3,1.6,58,16958,6,3,21.6,0,0,0,2022,Crystal Palace
27,2/19/2022,15:00,Sat,Home,L,0,1,Chelsea,0.5,0.9,42,25109,7,0,14.6,0,0,0,2022,Crystal Palace
28,2/23/2022,19:30,Wed,Away,W,4,1,Watford,1.1,1.4,54,20012,7,5,15.1,0,0,0,2022,Crystal Palace
29,2/26/2022,15:00,Sat,Home,D,1,1,Burnley,1,0.2,59,24203,11,4,18.7,2,0,0,2022,Crystal Palace
31,3/5/2022,15:00,Sat,Away,W,2,0,Wolves,2.7,0.7,37,31395,11,7,15.1,0,1,1,2022,Crystal Palace
32,3/14/2022,20:00,Mon,Home,D,0,0,Manchester City,0.6,2.8,27,25309,7,1,14.7,0,0,0,2022,Crystal Palace
34,4/4/2022,20:00,Mon,Home,W,3,0,Arsenal,1.5,0.8,32,25149,5,4,21,1,1,1,2022,Crystal Palace
35,4/10/2022,14:00,Sun,Away,L,1,2,Leicester City,1.4,1,49,31896,10,2,14,0,0,1,2022,Crystal Palace
37,4/20/2022,19:45,Wed,Away,L,0,1,Newcastle Utd,0.5,0.9,63,51938,10,2,15.4,0,0,0,2022,Crystal Palace
38,4/25/2022,20:00,Mon,Home,D,0,0,Leeds United,1.9,0.5,53,25357,17,7,13.6,0,0,0,2022,Crystal Palace
39,4/30/2022,15:00,Sat,Away,W,2,1,Southampton,1.1,0.6,62,31359,14,5,13.9,0,0,0,2022,Crystal Palace
40,5/7/2022,15:00,Sat,Home,W,1,0,Watford,2.2,0.4,67,24622,14,6,15.8,1,1,1,2022,Crystal Palace
41,5/15/2022,14:00,Sun,Away,D,1,1,Aston Villa,1.4,1,51,41136,16,4,17.6,0,0,0,2022,Crystal Palace
42,5/19/2022,19:45,Thu,Away,L,2,3,Everton,1.1,0.8,57,38448,7,5,14.2,0,0,0,2022,Crystal Palace
43,5/22/2022,16:00,Sun,Home,W,1,0,Manchester Utd,0.6,0.7,39,25434,6,3,14.1,0,0,0,2022,Crystal Palace
0,8/13/2021,20:00,Fri,Home,W,2,0,Arsenal,1.2,1.3,36,16479,8,3,12.1,0,0,0,2022,Brentford
1,8/21/2021,15:00,Sat,Away,D,0,0,Crystal Palace,0.9,0.5,47,23091,14,3,18,1,0,0,2022,Brentford
3,8/28/2021,15:00,Sat,Away,D,1,1,Aston Villa,0.9,0.7,54,42045,9,2,15.6,0,0,0,2022,Brentford
4,9/11/2021,15:00,Sat,Home,L,0,1,Brighton,0.4,0.3,41,16518,7,1,20.3,0,0,0,2022,Brentford
5,9/18/2021,12:30,Sat,Away,W,2,0,Wolves,2.5,0.6,38,30000,8,2,18.7,0,1,1,2022,Brentford
7,9/25/2021,17:30,Sat,Home,D,3,3,Liverpool,2.1,2.8,33,16876,12,3,12,0,0,0,2022,Brentford
8,10/3/2021,14:00,Sun,Away,W,2,1,West Ham,1.2,1.5,41,49940,13,6,13.9,1,0,0,2022,Brentford
9,10/16/2021,17:30,Sat,Home,L,0,1,Chelsea,1.4,0.3,45,16940,17,6,14.5,0,0,0,2022,Brentford
10,10/24/2021,14:00,Sun,Home,L,1,2,Leicester City,1,1.5,54,16814,15,5,16.3,0,0,0,2022,Brentford
12,10/30/2021,15:00,Sat,Away,L,1,3,Burnley,0.8,2.3,59,18821,12,4,18.2,1,0,0,2022,Brentford
13,11/6/2021,15:00,Sat,Home,L,1,2,Norwich City,2.5,1.2,64,16837,19,7,10.8,0,0,0,2022,Brentford
14,11/20/2021,15:00,Sat,Away,D,3,3,Newcastle Utd,0.9,1.5,47,52131,10,3,18.5,1,0,0,2022,Brentford
15,11/28/2021,14:00,Sun,Home,W,1,0,Everton,1.2,1,40,16957,5,3,18.9,0,1,1,2022,Brentford
16,12/2/2021,19:30,Thu,Away,L,0,2,Tottenham,0.3,1.9,53,54202,6,2,17.1,0,0,0,2022,Brentford
17,12/5/2021,14:00,Sun,Away,D,2,2,Leeds United,1,1.2,37,35639,9,3,16.7,1,0,0,2022,Brentford
18,12/10/2021,20:00,Fri,Home,W,2,1,Watford,1.6,0.5,63,16861,13,4,15.5,0,1,1,2022,Brentford
20,12/26/2021,20:00,Sun,Away,L,0,2,Brighton,0.7,0.8,50,30141,16,5,17.1,0,0,0,2022,Brentford
21,12/29/2021,20:15,Wed,Home,L,0,1,Manchester City,0.4,1.1,24,17009,6,2,24.6,0,0,0,2022,Brentford
22,1/2/2022,14:00,Sun,Home,W,2,1,Aston Villa,0.6,0.8,45,16876,10,4,17.7,0,0,0,2022,Brentford
24,1/11/2022,19:45,Tue,Away,L,1,4,Southampton,0.5,1.4,52,27383,5,4,12.8,0,0,0,2022,Brentford
25,1/16/2022,14:00,Sun,Away,L,0,3,Liverpool,0.7,2.7,32,52824,6,1,21.2,0,0,0,2022,Brentford
26,1/19/2022,20:00,Wed,Home,L,1,3,Manchester Utd,2.3,2.3,44,17094,18,9,16.7,0,0,0,2022,Brentford
27,1/22/2022,15:00,Sat,Home,L,1,2,Wolves,1.1,0.2,50,16982,11,1,13.6,1,0,0,2022,Brentford
29,2/9/2022,19:45,Wed,Away,L,0,2,Manchester City,0.4,1.9,26,51658,6,2,18.3,0,0,0,2022,Brentford
30,2/12/2022,15:00,Sat,Home,D,0,0,Crystal Palace,1.6,0.3,42,16958,9,2,12.9,0,0,0,2022,Brentford
31,2/19/2022,15:00,Sat,Away,L,1,2,Arsenal,0.6,1.7,34,59249,6,2,20.7,0,0,0,2022,Brentford
32,2/26/2022,15:00,Sat,Home,L,0,2,Newcastle Utd,0.4,2.7,37,17039,6,1,16.5,0,0,0,2022,Brentford
33,3/5/2022,15:00,Sat,Away,W,3,1,Norwich City,2,1,40,26887,8,4,21.4,0,2,2,2022,Brentford
34,3/12/2022,15:00,Sat,Home,W,2,0,Burnley,1.9,0.7,55,17088,12,2,21.5,0,1,1,2022,Brentford
35,3/20/2022,14:00,Sun,Away,L,1,2,Leicester City,1.3,1,48,31830,15,6,14.9,0,0,0,2022,Brentford
36,4/2/2022,15:00,Sat,Away,W,4,1,Chelsea,1.8,1.3,30,39061,17,6,13.5,1,0,0,2022,Brentford
37,4/10/2022,14:00,Sun,Home,W,2,0,West Ham,1.4,0.3,47,17032,15,7,15.8,0,0,0,2022,Brentford
38,4/16/2022,15:00,Sat,Away,W,2,1,Watford,1.9,1.7,50,21045,16,5,19.7,0,0,0,2022,Brentford
39,4/23/2022,17:30,Sat,Home,D,0,0,Tottenham,0.9,0.6,44,17072,15,1,15.3,1,0,0,2022,Brentford
40,5/2/2022,20:00,Mon,Away,L,0,3,Manchester Utd,0.6,2,37,73482,12,4,18.9,1,0,0,2022,Brentford
41,5/7/2022,15:00,Sat,Home,W,3,0,Southampton,2.6,1.4,41,17051,18,5,13.9,1,0,0,2022,Brentford
42,5/15/2022,16:30,Sun,Away,W,3,2,Everton,1.4,2.1,72,38819,18,6,18.1,1,0,0,2022,Brentford
43,5/22/2022,16:00,Sun,Home,L,1,2,Leeds United,0.8,1.3,49,16957,14,5,13.7,0,0,0,2022,Brentford
0,8/14/2021,15:00,Sat,Away,L,2,3,Watford,1.2,1.2,62,20051,10,1,22.8,1,1,1,2022,Aston Villa
1,8/21/2021,15:00,Sat,Home,W,2,0,Newcastle Utd,1.2,0.7,47,41964,9,1,19.5,0,1,1,2022,Aston Villa
3,8/28/2021,15:00,Sat,Home,D,1,1,Brentford,0.7,0.9,46,42045,7,5,13.8,0,0,0,2022,Aston Villa
4,9/11/2021,17:30,Sat,Away,L,0,3,Chelsea,1.2,1.3,43,39969,18,6,18.6,0,0,0,2022,Aston Villa
5,9/18/2021,17:30,Sat,Home,W,3,0,Everton,0.8,0.7,55,41888,15,3,19.3,1,0,0,2022,Aston Villa
7,9/25/2021,12:30,Sat,Away,W,1,0,Manchester Utd,1,2.2,41,72922,7,3,14.1,1,0,0,2022,Aston Villa
8,10/3/2021,14:00,Sun,Away,L,1,2,Tottenham,1.2,1.3,44,53076,14,3,18,0,0,0,2022,Aston Villa
9,10/16/2021,15:00,Sat,Home,L,2,3,Wolves,1,2,48,41951,14,5,18,0,0,0,2022,Aston Villa
10,10/22/2021,20:00,Fri,Away,L,1,3,Arsenal,1.4,2.7,47,59496,10,4,17.2,1,0,0,2022,Aston Villa
11,10/31/2021,16:30,Sun,Home,L,1,4,West Ham,0.7,2.3,43,41874,9,3,16.4,0,0,0,2022,Aston Villa
12,11/5/2021,20:00,Fri,Away,L,0,1,Southampton,0.6,0.6,44,30178,14,3,19.5,1,0,0,2022,Aston Villa
13,11/20/2021,15:00,Sat,Home,W,2,0,Brighton,0.7,0.4,38,41925,9,5,16.5,0,0,0,2022,Aston Villa
14,11/27/2021,15:00,Sat,Away,W,2,1,Crystal Palace,0.5,1,36,25203,10,3,20.5,2,0,0,2022,Aston Villa
15,12/1/2021,20:15,Wed,Home,L,1,2,Manchester City,0.8,1,36,41400,9,3,13.1,0,0,0,2022,Aston Villa
16,12/5/2021,16:30,Sun,Home,W,2,1,Leicester City,2.1,1.1,41,41572,13,4,13.9,0,0,0,2022,Aston Villa
17,12/11/2021,15:00,Sat,Away,L,0,1,Liverpool,0.2,2.2,38,53093,4,0,23.6,1,0,0,2022,Aston Villa
18,12/14/2021,19:45,Tue,Away,W,2,0,Norwich City,2,0.5,50,26836,17,6,16.7,0,0,0,2022,Aston Villa
19,12/26/2021,17:30,Sun,Home,L,1,3,Chelsea,0.4,2.6,42,41907,8,1,18.8,0,0,0,2022,Aston Villa
20,1/2/2022,14:00,Sun,Away,L,1,2,Brentford,0.8,0.6,55,16876,16,5,17.1,0,0,0,2022,Aston Villa
22,1/15/2022,17:30,Sat,Home,D,2,2,Manchester Utd,1.9,1,54,41968,13,9,12.7,0,0,0,2022,Aston Villa
23,1/22/2022,12:30,Sat,Away,W,1,0,Everton,0.8,1.6,50,38203,8,3,19.8,2,0,0,2022,Aston Villa
24,2/9/2022,20:00,Wed,Home,D,3,3,Leeds United,1.6,1.8,40,41927,12,4,15.7,0,0,0,2022,Aston Villa
25,2/13/2022,14:00,Sun,Away,L,0,1,Newcastle Utd,0.6,0.5,62,52207,11,1,19.9,1,0,0,2022,Aston Villa
26,2/19/2022,15:00,Sat,Home,L,0,1,Watford,1.3,1.2,59,41936,20,1,21,1,0,0,2022,Aston Villa
