,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
5,2019-09-14,17:30,Premier League,Matchweek 5,Sat,Home,W,3,2,Manchester City,1.5,2.3,32.0,27035.0,Alexander Tettey,4-2-3-1,Kevin Friend,Match Report,,7.0,3.0,13.1,1.0,0,0.0,2020,Norwich City
6,2019-09-21,15:00,Premier League,Matchweek 6,Sat,Away,L,0,2,Burnley,0.8,2.0,58.0,19712.0,Alexander Tettey,4-2-3-1,David Coote,Match Report,,11.0,2.0,18.7,0.0,0,0.0,2020,Norwich City
7,2019-09-28,15:00,Premier League,Matchweek 7,Sat,Away,L,0,2,Crystal Palace,0.7,1.5,55.0,25477.0,Ben Godfrey,4-2-3-1,Jonathan Moss,Match Report,,10.0,3.0,17.8,0.0,0,0.0,2020,Norwich City
8,2019-10-05,15:00,Premier League,Matchweek 8,Sat,Home,L,1,5,Aston Villa,2.6,3.0,57.0,27045.0,Ben Godfrey,4-2-3-1,Andy Madley,Match Report,,21.0,5.0,16.8,0.0,0,0.0,2020,Norwich City
9,2019-10-19,15:00,Premier League,Matchweek 9,Sat,Away,D,0,0,Bournemouth,0.4,0.7,52.0,10669.0,Alexander Tettey,4-1-4-1,Lee Mason,Match Report,,10.0,1.0,22.0,0.0,0,0.0,2020,Norwich City
10,2019-10-27,16:30,Premier League,Matchweek 10,Sun,Home,L,1,3,Manchester Utd,1.0,4.2,46.0,27108.0,Alexander Tettey,4-1-4-1,Stuart Attwell,Match Report,,10.0,3.0,17.3,0.0,0,0.0,2020,Norwich City
11,2019-11-02,15:00,Premier League,Matchweek 11,Sat,Away,L,0,2,Brighton,0.4,2.7,42.0,30539.0,Alexander Tettey,4-2-3-1,Kevin Friend,Match Report,,7.0,0.0,16.0,1.0,0,0.0,2020,Norwich City
12,2019-11-08,20:00,Premier League,Matchweek 12,Fri,Home,L,0,2,Watford,0.7,1.3,66.0,27074.0,Alexander Tettey,4-2-3-1,Andre Marriner,Match Report,,17.0,5.0,22.3,1.0,0,0.0,2020,Norwich City
13,2019-11-23,15:00,Premier League,Matchweek 13,Sat,Away,W,2,0,Everton,1.7,0.9,43.0,39241.0,Alexander Tettey,4-2-3-1,Anthony Taylor,Match Report,,13.0,5.0,13.9,0.0,0,0.0,2020,Norwich City
14,2019-12-01,14:00,Premier League,Matchweek 14,Sun,Home,D,2,2,Arsenal,0.8,1.9,40.0,27067.0,Christoph Zimmermann,4-2-3-1,Paul Tierney,Match Report,,15.0,8.0,18.1,0.0,0,0.0,2020,Norwich City
15,2019-12-04,19:30,Premier League,Matchweek 15,Wed,Away,L,1,2,Southampton,0.9,1.7,60.0,27019.0,Christoph Zimmermann,4-2-3-1,Kevin Friend,Match Report,,10.0,3.0,17.7,0.0,0,0.0,2020,Norwich City
16,2019-12-08,14:00,Premier League,Matchweek 16,Sun,Home,L,1,2,Sheffield Utd,0.7,0.8,58.0,26881.0,Alexander Tettey,4-2-3-1,Simon Hooper,Match Report,,14.0,4.0,18.4,0.0,0,0.0,2020,Norwich City
17,2019-12-14,15:00,Premier League,Matchweek 17,Sat,Away,D,1,1,Leicester City,1.1,1.1,43.0,32101.0,Alexander Tettey,4-2-3-1,Andy Madley,Match Report,,10.0,3.0,17.4,1.0,0,0.0,2020,Norwich City
18,2019-12-21,15:00,Premier League,Matchweek 18,Sat,Home,L,1,2,Wolves,1.3,1.4,50.0,27053.0,Grant Hanley,4-2-3-1,Peter Bankes,Match Report,,13.0,7.0,17.9,1.0,0,0.0,2020,Norwich City
19,2019-12-26,15:00,Premier League,Matchweek 19,Thu,Away,L,0,1,Aston Villa,1.2,0.6,57.0,41289.0,Grant Hanley,4-2-3-1,Chris Kavanagh,Match Report,,16.0,5.0,15.6,1.0,0,0.0,2020,Norwich City
20,2019-12-28,17:30,Premier League,Matchweek 20,Sat,Home,D,2,2,Tottenham,0.2,1.9,42.0,27072.0,Grant Hanley,4-2-3-1,Kevin Friend,Match Report,,5.0,2.0,18.7,0.0,0,0.0,2020,Norwich City
21,2020-01-01,17:30,Premier League,Matchweek 21,Wed,Home,D,1,1,Crystal Palace,1.4,1.3,41.0,27021.0,Grant Hanley,4-2-3-1,Jonathan Moss,Match Report,,15.0,4.0,15.3,1.0,0,0.0,2020,Norwich City
23,2020-01-11,15:00,Premier League,Matchweek 22,Sat,Away,L,0,4,Manchester Utd,0.3,2.9,40.0,73271.0,Grant Hanley,4-2-3-1,Anthony Taylor,Match Report,,8.0,3.0,25.1,1.0,0,0.0,2020,Norwich City
24,2020-01-18,15:00,Premier League,Matchweek 23,Sat,Home,W,1,0,Bournemouth,1.8,0.7,65.0,26781.0,Alexander Tettey,4-2-3-1,Paul Tierney,Match Report,,15.0,3.0,22.5,1.0,1,1.0,2020,Norwich City
25,2020-01-22,19:30,Premier League,Matchweek 24,Wed,Away,L,1,2,Tottenham,1.5,2.1,49.0,58182.0,Grant Hanley,4-2-3-1,Chris Kavanagh,Match Report,,12.0,1.0,19.8,0.0,1,1.0,2020,Norwich City
27,2020-02-01,15:00,Premier League,Matchweek 25,Sat,Away,D,0,0,Newcastle Utd,2.2,1.0,56.0,52204.0,Grant Hanley,4-2-3-1,Martin Atkinson,Match Report,,19.0,4.0,16.4,0.0,0,0.0,2020,Norwich City
28,2020-02-15,17:30,Premier League,Matchweek 26,Sat,Home,L,0,1,Liverpool,0.3,2.0,37.0,27110.0,Grant Hanley,4-2-3-1,Stuart Attwell,Match Report,,5.0,1.0,16.5,0.0,0,0.0,2020,Norwich City
29,2020-02-23,14:00,Premier League,Matchweek 27,Sun,Away,L,0,3,Wolves,0.4,2.9,60.0,31046.0,Grant Hanley,4-2-3-1,Chris Kavanagh,Match Report,,6.0,4.0,16.8,0.0,0,0.0,2020,Norwich City
30,2020-02-28,20:00,Premier League,Matchweek 28,Fri,Home,W,1,0,Leicester City,0.6,1.3,43.0,27010.0,Grant Hanley,4-2-3-1,Craig Pawson,Match Report,,11.0,6.0,19.1,2.0,0,0.0,2020,Norwich City
32,2020-03-07,15:00,Premier League,Matchweek 29,Sat,Away,L,0,1,Sheffield Utd,2.4,0.9,58.0,31379.0,Grant Hanley,4-2-3-1,Simon Hooper,Match Report,,12.0,4.0,14.8,0.0,0,0.0,2020,Norwich City
33,2020-06-19,18:00,Premier League,Matchweek 30,Fri,Home,L,0,3,Southampton,0.6,1.7,54.0,,Timm Klose,4-4-2,Kevin Friend,Match Report,,9.0,1.0,19.3,0.0,0,0.0,2020,Norwich City
34,2020-06-24,18:00,Premier League,Matchweek 31,Wed,Home,L,0,1,Everton,0.4,0.8,47.0,,Alexander Tettey,4-2-3-1,Andy Madley,Match Report,,9.0,1.0,23.7,1.0,0,0.0,2020,Norwich City
36,2020-07-01,18:00,Premier League,Matchweek 32,Wed,Away,L,0,4,Arsenal,0.3,1.5,49.0,,Alexander Tettey,4-1-4-1,Peter Bankes,Match Report,,8.0,2.0,30.7,1.0,0,0.0,2020,Norwich City
37,2020-07-04,12:30,Premier League,Matchweek 33,Sat,Home,L,0,1,Brighton,0.6,1.0,58.0,,Alexander Tettey,4-2-3-1,Stuart Attwell,Match Report,,12.0,1.0,18.4,0.0,0,0.0,2020,Norwich City
38,2020-07-07,18:00,Premier League,Matchweek 34,Tue,Away,L,1,2,Watford,1.2,1.2,56.0,,Alexander Tettey,4-2-3-1,Anthony Taylor,Match Report,,12.0,3.0,16.9,1.0,0,0.0,2020,Norwich City
39,2020-07-11,12:30,Premier League,Matchweek 35,Sat,Home,L,0,4,West Ham,0.6,3.5,53.0,,Alexander Tettey,4-2-3-1,Kevin Friend,Match Report,,11.0,2.0,19.8,1.0,0,0.0,2020,Norwich City
40,2020-07-14,20:15,Premier League,Matchweek 36,Tue,Away,L,0,1,Chelsea,0.1,2.5,33.0,,Alexander Tettey,4-1-4-1,Jonathan Moss,Match Report,,2.0,0.0,20.6,0.0,0,0.0,2020,Norwich City
41,2020-07-18,17:30,Premier League,Matchweek 37,Sat,Home,L,0,2,Burnley,0.3,1.8,42.0,,Alexander Tettey,4-2-3-1,Kevin Friend,Match Report,,6.0,2.0,13.4,0.0,0,0.0,2020,Norwich City
42,2020-07-26,16:00,Premier League,Matchweek 38,Sun,Away,L,0,5,Manchester City,1.0,3.2,27.0,,Christoph Zimmermann,4-2-3-1,Craig Pawson,Match Report,,5.0,4.0,19.8,0.0,0,0.0,2020,Norwich City
1,2018-08-12,16:00,Premier League,Matchweek 1,Sun,Away,W,2,0,Arsenal,1.7,0.5,58.0,59934.0,Fernandinho,4-2-3-1,Michael Oliver,Match Report,,17.0,8.0,18.2,1.0,0,0.0,2019,Manchester City
2,2018-08-19,13:30,Premier League,Matchweek 2,Sun,Home,W,6,1,Huddersfield,4.2,0.7,76.0,54021.0,Vincent Kompany,3-1-4-2,Andre Marriner,Match Report,,32.0,14.0,18.0,1.0,0,0.0,2019,Manchester City
3,2018-08-25,12:30,Premier League,Matchweek 3,Sat,Away,D,1,1,Wolves,1.6,1.0,71.0,31322.0,Vincent Kompany,4-3-3,Martin Atkinson,Match Report,,18.0,6.0,18.6,1.0,0,0.0,2019,Manchester City
4,2018-09-01,17:30,Premier League,Matchweek 4,Sat,Home,W,2,1,Newcastle Utd,2.0,0.5,78.0,53946.0,David Silva,4-1-3-2,Kevin Friend,Match Report,,24.0,8.0,17.5,3.0,0,0.0,2019,Manchester City
5,2018-09-15,15:00,Premier League,Matchweek 5,Sat,Home,W,3,0,Fulham,4.8,0.4,64.0,53307.0,David Silva,4-3-3,Stuart Attwell,Match Report,,28.0,9.0,16.6,1.0,0,0.0,2019,Manchester City
7,2018-09-22,15:00,Premier League,Matchweek 6,Sat,Away,W,5,0,Cardiff City,2.5,0.1,78.0,32321.0,Fernandinho,4-3-3,Michael Oliver,Match Report,,21.0,10.0,13.9,1.0,0,0.0,2019,Manchester City
9,2018-09-29,15:00,Premier League,Matchweek 7,Sat,Home,W,2,0,Brighton,2.7,0.2,79.0,54152.0,David Silva,4-3-3,Lee Mason,Match Report,,28.0,8.0,15.9,0.0,0,0.0,2019,Manchester City
11,2018-10-07,16:30,Premier League,Matchweek 8,Sun,Away,D,0,0,Liverpool,1.0,0.4,51.0,52117.0,David Silva,4-2-3-1,Martin Atkinson,Match Report,,5.0,2.0,19.1,0.0,0,1.0,2019,Manchester City
12,2018-10-20,15:00,Premier League,Matchweek 9,Sat,Home,W,5,0,Burnley,4.0,0.4,69.0,54094.0,Vincent Kompany,4-3-3,Jonathan Moss,Match Report,,24.0,10.0,12.7,0.0,0,0.0,2019,Manchester City
14,2018-10-29,20:00,Premier League,Matchweek 10,Mon,Away,W,1,0,Tottenham,1.6,0.4,51.0,56854.0,David Silva,4-3-3,Kevin Friend,Match Report,,13.0,5.0,15.7,1.0,0,0.0,2019,Manchester City
16,2018-11-04,15:00,Premier League,Matchweek 11,Sun,Home,W,6,1,Southampton,2.2,2.0,66.0,53916.0,David Silva,4-3-3,Lee Mason,Match Report,,18.0,8.0,15.7,1.0,0,0.0,2019,Manchester City
18,2018-11-11,16:30,Premier League,Matchweek 12,Sun,Home,W,3,1,Manchester Utd,1.9,1.1,65.0,54316.0,David Silva,4-3-3,Anthony Taylor,Match Report,,17.0,5.0,18.8,0.0,0,0.0,2019,Manchester City
19,2018-11-24,15:00,Premier League,Matchweek 13,Sat,Away,W,4,0,West Ham,2.7,0.9,69.0,56886.0,David Silva,4-3-3,Andre Marriner,Match Report,,9.0,6.0,10.5,0.0,0,0.0,2019,Manchester City
21,2018-12-01,15:00,Premier League,Matchweek 14,Sat,Home,W,3,1,Bournemouth,2.6,0.6,72.0,54409.0,Fernandinho,4-3-3,Stuart Attwell,Match Report,,16.0,6.0,14.7,0.0,0,0.0,2019,Manchester City
22,2018-12-04,20:00,Premier League,Matchweek 15,Tue,Away,W,2,1,Watford,2.5,1.8,70.0,20389.0,Vincent Kompany,4-3-3,Paul Tierney,Match Report,,15.0,7.0,14.8,0.0,0,0.0,2019,Manchester City
23,2018-12-08,17:30,Premier League,Matchweek 16,Sat,Away,L,0,2,Chelsea,0.9,0.6,61.0,40571.0,David Silva,4-3-3,Michael Oliver,Match Report,,14.0,4.0,19.7,1.0,0,0.0,2019,Manchester City
25,2018-12-15,12:30,Premier League,Matchweek 17,Sat,Home,W,3,1,Everton,1.7,1.5,67.0,54173.0,Fernandinho,4-3-3,Craig Pawson,Match Report,,13.0,5.0,16.5,0.0,0,0.0,2019,Manchester City
27,2018-12-22,15:00,Premier League,Matchweek 18,Sat,Home,L,2,3,Crystal Palace,1.5,0.9,78.0,54340.0,Fabian Delph,4-3-3,Andre Marriner,Match Report,,19.0,5.0,18.5,1.0,0,0.0,2019,Manchester City
28,2018-12-26,15:00,Premier League,Matchweek 19,Wed,Away,L,1,2,Leicester City,1.4,1.3,66.0,32090.0,Sergio Agüero,4-3-3,Mike Dean,Match Report,,11.0,4.0,18.7,0.0,0,0.0,2019,Manchester City
29,2018-12-30,14:15,Premier League,Matchweek 20,Sun,Away,W,3,1,Southampton,2.5,0.2,76.0,31381.0,Vincent Kompany,4-3-3,Paul Tierney,Match Report,,14.0,6.0,12.8,0.0,0,0.0,2019,Manchester City
30,2019-01-03,20:00,Premier League,Matchweek 21,Thu,Home,W,2,1,Liverpool,1.1,1.5,49.0,54511.0,Vincent Kompany,4-3-3,Anthony Taylor,Match Report,,9.0,4.0,21.8,0.0,0,0.0,2019,Manchester City
33,2019-01-14,20:00,Premier League,Matchweek 22,Mon,Home,W,3,0,Wolves,2.8,0.1,76.0,54171.0,David Silva,4-3-3,Craig Pawson,Match Report,,23.0,8.0,20.3,0.0,1,1.0,2019,Manchester City
34,2019-01-20,13:30,Premier League,Matchweek 23,Sun,Away,W,3,0,Huddersfield,2.0,0.9,67.0,24190.0,Fernandinho,4-3-3,Andre Marriner,Match Report,,12.0,4.0,13.8,0.0,0,0.0,2019,Manchester City
37,2019-01-29,20:00,Premier League,Matchweek 24,Tue,Away,L,1,2,Newcastle Utd,1.4,1.1,75.0,50861.0,David Silva,4-3-3,Paul Tierney,Match Report,,12.0,3.0,16.2,1.0,0,0.0,2019,Manchester City
38,2019-02-03,16:30,Premier League,Matchweek 25,Sun,Home,W,3,1,Arsenal,2.7,0.7,59.0,54483.0,David Silva,4-3-3,Martin Atkinson,Match Report,,19.0,12.0,17.5,1.0,0,0.0,2019,Manchester City
39,2019-02-06,19:45,Premier League,Matchweek 27,Wed,Away,W,2,0,Everton,2.2,0.1,61.0,39322.0,David Silva,4-3-3,Craig Pawson,Match Report,,15.0,4.0,13.3,0.0,0,0.0,2019,Manchester City
40,2019-02-10,16:00,Premier League,Matchweek 26,Sun,Home,W,6,0,Chelsea,3.0,0.9,56.0,54452.0,Fernandinho,4-3-3,Mike Dean,Match Report,,14.0,8.0,16.5,1.0,1,1.0,2019,Manchester City
44,2019-02-27,20:00,Premier League,Matchweek 28,Wed,Home,W,1,0,West Ham,3.5,0.4,75.0,53528.0,Vincent Kompany,4-3-3,Stuart Attwell,Match Report,,19.0,5.0,15.8,0.0,1,1.0,2019,Manchester City
45,2019-03-02,15:00,Premier League,Matchweek 29,Sat,Away,W,1,0,Bournemouth,1.2,0.0,81.0,10699.0,David Silva,4-3-3,Kevin Friend,Match Report,,23.0,7.0,17.9,0.0,0,0.0,2019,Manchester City
46,2019-03-09,17:30,Premier League,Matchweek 30,Sat,Home,W,3,1,Watford,3.4,0.2,71.0,54104.0,Vincent Kompany,4-3-3,Paul Tierney,Match Report,,19.0,8.0,15.8,1.0,0,0.0,2019,Manchester City
49,2019-03-30,12:30,Premier League,Matchweek 32,Sat,Away,W,2,0,Fulham,1.8,0.5,65.0,25001.0,David Silva,4-3-3,Kevin Friend,Match Report,,24.0,7.0,18.3,1.0,0,0.0,2019,Manchester City
50,2019-04-03,19:45,Premier League,Matchweek 33,Wed,Home,W,2,0,Cardiff City,3.2,0.1,79.0,53559.0,Fernandinho,4-3-3,Jonathan Moss,Match Report,,27.0,11.0,18.1,2.0,0,0.0,2019,Manchester City
53,2019-04-14,14:05,Premier League,Matchweek 34,Sun,Away,W,3,1,Crystal Palace,2.5,0.4,73.0,25721.0,Vincent Kompany,4-2-3-1,Martin Atkinson,Match Report,,20.0,6.0,19.9,0.0,0,0.0,2019,Manchester City
55,2019-04-20,12:30,Premier League,Matchweek 35,Sat,Home,W,1,0,Tottenham,1.9,1.0,61.0,54489.0,Sergio Agüero,4-3-3,Michael Oliver,Match Report,,15.0,4.0,16.2,0.0,0,0.0,2019,Manchester City
56,2019-04-24,20:00,Premier League,Matchweek 31,Wed,Away,W,2,0,Manchester Utd,0.5,0.5,63.0,74431.0,Vincent Kompany,4-3-3,Andre Marriner,Match Report,,8.0,5.0,18.6,0.0,0,0.0,2019,Manchester City
57,2019-04-28,14:05,Premier League,Matchweek 36,Sun,Away,W,1,0,Burnley,2.5,0.1,69.0,21605.0,Vincent Kompany,4-3-3,Paul Tierney,Match Report,,25.0,6.0,15.4,0.0,0,0.0,2019,Manchester City
58,2019-05-06,20:00,Premier League,Matchweek 37,Mon,Home,W,1,0,Leicester City,1.0,0.5,61.0,54506.0,Vincent Kompany,4-3-3,Mike Dean,Match Report,,19.0,5.0,20.2,0.0,0,0.0,2019,Manchester City
59,2019-05-12,15:00,Premier League,Matchweek 38,Sun,Away,W,4,1,Brighton,1.6,0.5,75.0,30662.0,Vincent Kompany,4-4-1-1,Michael Oliver,Match Report,,20.0,9.0,18.9,2.0,0,0.0,2019,Manchester City
0,2018-08-12,13:30,Premier League,Matchweek 1,Sun,Home,W,4,0,West Ham,4.0,0.7,64.0,53235.0,James Milner,4-3-3,Anthony Taylor,Match Report,,18.0,8.0,13.8,2.0,0,0.0,2019,Liverpool
1,2018-08-20,20:00,Premier League,Matchweek 2,Mon,Away,W,2,0,Crystal Palace,2.6,0.4,63.0,25750.0,James Milner,4-3-3,Michael Oliver,Match Report,,15.0,5.0,19.8,1.0,1,1.0,2019,Liverpool
2,2018-08-25,17:30,Premier League,Matchweek 3,Sat,Home,W,1,0,Brighton,1.6,0.6,69.0,53294.0,James Milner,4-3-3,Chris Kavanagh,Match Report,,22.0,7.0,16.8,1.0,0,0.0,2019,Liverpool
3,2018-09-01,12:30,Premier League,Matchweek 4,Sat,Away,W,2,1,Leicester City,1.0,1.0,49.0,32149.0,Jordan Henderson,4-3-3,Paul Tierney,Match Report,,10.0,4.0,16.3,0.0,0,0.0,2019,Liverpool
4,2018-09-15,12:30,Premier League,Matchweek 5,Sat,Away,W,2,1,Tottenham,2.6,1.0,40.0,80188.0,James Milner,4-3-3,Michael Oliver,Match Report,,17.0,10.0,13.9,1.0,0,0.0,2019,Liverpool
6,2018-09-22,15:00,Premier League,Matchweek 6,Sat,Home,W,3,0,Southampton,1.7,0.3,61.0,50965.0,Jordan Henderson,4-2-3-1,Paul Tierney,Match Report,,12.0,3.0,15.2,1.0,0,0.0,2019,Liverpool
8,2018-09-29,17:30,Premier League,Matchweek 7,Sat,Away,D,1,1,Chelsea,1.6,1.1,53.0,40625.0,Jordan Henderson,4-3-3,Andre Marriner,Match Report,,13.0,4.0,17.9,1.0,0,0.0,2019,Liverpool
10,2018-10-07,16:30,Premier League,Matchweek 8,Sun,Home,D,0,0,Manchester City,0.4,1.0,49.0,52117.0,Jordan Henderson,4-3-3,Martin Atkinson,Match Report,,7.0,2.0,16.7,0.0,0,0.0,2019,Liverpool
11,2018-10-20,17:30,Premier League,Matchweek 9,Sat,Away,W,1,0,Huddersfield,0.6,0.7,52.0,24263.0,Jordan Henderson,4-3-3,Michael Oliver,Match Report,,11.0,2.0,19.1,0.0,0,0.0,2019,Liverpool
13,2018-10-27,15:00,Premier League,Matchweek 10,Sat,Home,W,4,1,Cardiff City,2.4,0.8,78.0,53373.0,Virgil van Dijk,4-2-3-1,Stuart Attwell,Match Report,,19.0,6.0,21.7,0.0,0,0.0,2019,Liverpool
14,2018-11-03,17:30,Premier League,Matchweek 11,Sat,Away,D,1,1,Arsenal,1.3,1.4,39.0,59993.0,James Milner,4-3-3,Andre Marriner,Match Report,,13.0,4.0,17.3,0.0,0,0.0,2019,Liverpool
16,2018-11-11,12:00,Premier League,Matchweek 12,Sun,Home,W,2,0,Fulham,1.8,0.5,71.0,53128.0,Virgil van Dijk,4-2-3-1,Paul Tierney,Match Report,,21.0,7.0,20.1,3.0,0,0.0,2019,Liverpool
17,2018-11-24,15:00,Premier League,Matchweek 13,Sat,Away,W,3,0,Watford,1.2,0.4,63.0,20540.0,Jordan Henderson,4-2-3-1,Jonathan Moss,Match Report,,10.0,7.0,16.7,1.0,0,0.0,2019,Liverpool
19,2018-12-02,16:15,Premier League,Matchweek 14,Sun,Home,W,1,0,Everton,2.9,1.1,58.0,51756.0,Virgil van Dijk,4-2-3-1,Chris Kavanagh,Match Report,,16.0,3.0,16.2,0.0,0,0.0,2019,Liverpool
20,2018-12-05,19:45,Premier League,Matchweek 15,Wed,Away,W,3,1,Burnley,2.4,0.9,73.0,21741.0,Jordan Henderson,4-4-2,Stuart Attwell,Match Report,,18.0,11.0,14.7,0.0,0,0.0,2019,Liverpool
21,2018-12-08,12:30,Premier League,Matchweek 16,Sat,Away,W,4,0,Bournemouth,1.6,0.3,59.0,10752.0,James Milner,4-4-2,Lee Mason,Match Report,,10.0,4.0,18.1,1.0,0,0.0,2019,Liverpool
23,2018-12-16,16:00,Premier League,Matchweek 17,Sun,Home,W,3,1,Manchester Utd,2.5,0.7,64.0,52908.0,Virgil van Dijk,4-4-1-1,Martin Atkinson,Match Report,,36.0,10.0,19.7,0.0,0,0.0,2019,Liverpool
24,2018-12-21,20:00,Premier League,Matchweek 18,Fri,Away,W,2,0,Wolves,1.9,0.9,61.0,31358.0,Jordan Henderson,4-2-3-1,Craig Pawson,Match Report,,15.0,6.0,16.1,0.0,0,0.0,2019,Liverpool
25,2018-12-26,15:00,Premier League,Matchweek 19,Wed,Home,W,4,0,Newcastle Utd,2.9,0.5,74.0,53318.0,Jordan Henderson,4-2-3-1,Graham Scott,Match Report,,15.0,7.0,15.1,1.0,1,1.0,2019,Liverpool
26,2018-12-29,17:30,Premier League,Matchweek 20,Sat,Home,W,5,1,Arsenal,3.8,1.0,48.0,53326.0,Virgil van Dijk,4-2-3-1,Michael Oliver,Match Report,,13.0,8.0,19.4,0.0,2,2.0,2019,Liverpool
27,2019-01-03,20:00,Premier League,Matchweek 21,Thu,Away,L,1,2,Manchester City,1.5,1.1,51.0,54511.0,Jordan Henderson,4-3-3,Anthony Taylor,Match Report,,7.0,4.0,11.3,0.0,0,0.0,2019,Liverpool
29,2019-01-12,15:00,Premier League,Matchweek 22,Sat,Away,W,1,0,Brighton,2.0,0.4,70.0,30682.0,Jordan Henderson,4-2-3-1,Kevin Friend,Match Report,,9.0,2.0,15.1,0.0,1,1.0,2019,Liverpool
30,2019-01-19,15:00,Premier League,Matchweek 23,Sat,Home,W,4,3,Crystal Palace,2.6,0.7,70.0,53171.0,Jordan Henderson,4-2-3-1,Jonathan Moss,Match Report,,19.0,9.0,15.7,0.0,0,0.0,2019,Liverpool
31,2019-01-30,20:00,Premier League,Matchweek 24,Wed,Home,D,1,1,Leicester City,0.6,1.1,72.0,53092.0,Jordan Henderson,4-2-3-1,Martin Atkinson,Match Report,,10.0,3.0,16.8,1.0,0,0.0,2019,Liverpool
32,2019-02-04,20:00,Premier League,Matchweek 25,Mon,Away,D,1,1,West Ham,1.1,0.8,73.0,59903.0,James Milner,4-3-3,Kevin Friend,Match Report,,11.0,6.0,17.3,0.0,0,0.0,2019,Liverpool
33,2019-02-09,15:00,Premier League,Matchweek 26,Sat,Home,W,3,0,Bournemouth,2.0,0.4,65.0,53178.0,James Milner,4-3-3,Anthony Taylor,Match Report,,20.0,9.0,16.3,0.0,0,0.0,2019,Liverpool
35,2019-02-24,14:05,Premier League,Matchweek 27,Sun,Away,D,0,0,Manchester Utd,0.5,0.3,64.0,74519.0,Jordan Henderson,4-3-3,Michael Oliver,Match Report,,7.0,1.0,17.5,1.0,0,0.0,2019,Liverpool
36,2019-02-27,20:00,Premier League,Matchweek 28,Wed,Home,W,5,0,Watford,1.9,0.3,62.0,53316.0,James Milner,4-3-3,Graham Scott,Match Report,,19.0,10.0,16.6,0.0,0,0.0,2019,Liverpool
37,2019-03-03,16:15,Premier League,Matchweek 29,Sun,Away,D,0,0,Everton,1.1,0.3,57.0,39335.0,Jordan Henderson,4-3-3,Martin Atkinson,Match Report,,10.0,3.0,17.3,1.0,0,0.0,2019,Liverpool
38,2019-03-10,12:00,Premier League,Matchweek 30,Sun,Home,W,4,2,Burnley,4.0,0.4,67.0,53310.0,Virgil van Dijk,4-3-3,Andre Marriner,Match Report,,23.0,5.0,18.3,1.0,0,0.0,2019,Liverpool
40,2019-03-17,14:15,Premier League,Matchweek 31,Sun,Away,W,2,1,Fulham,2.6,1.1,62.0,25043.0,Virgil van Dijk,4-3-3,Craig Pawson,Match Report,,15.0,5.0,15.5,0.0,1,1.0,2019,Liverpool
41,2019-03-31,16:30,Premier League,Matchweek 32,Sun,Home,W,2,1,Tottenham,1.0,0.7,48.0,53322.0,Jordan Henderson,4-3-3,Martin Atkinson,Match Report,,14.0,3.0,17.9,1.0,0,0.0,2019,Liverpool
42,2019-04-05,20:00,Premier League,Matchweek 33,Fri,Away,W,3,1,Southampton,1.9,0.9,67.0,31797.0,Virgil van Dijk,4-3-3,Paul Tierney,Match Report,,17.0,5.0,15.4,0.0,0,0.0,2019,Liverpool
44,2019-04-14,16:30,Premier League,Matchweek 34,Sun,Home,W,2,0,Chelsea,1.2,0.7,62.0,53279.0,Jordan Henderson,4-3-3,Michael Oliver,Match Report,,15.0,7.0,17.9,0.0,0,0.0,2019,Liverpool
46,2019-04-21,16:00,Premier League,Matchweek 35,Sun,Away,W,2,0,Cardiff City,3.0,1.1,75.0,33082.0,Jordan Henderson,4-3-3,Martin Atkinson,Match Report,,16.0,5.0,18.0,1.0,1,1.0,2019,Liverpool
47,2019-04-26,20:00,Premier League,Matchweek 36,Fri,Home,W,5,0,Huddersfield,3.1,0.2,69.0,53249.0,Jordan Henderson,4-3-3,Kevin Friend,Match Report,,21.0,7.0,16.6,0.0,0,0.0,2019,Liverpool
49,2019-05-04,19:45,Premier League,Matchweek 37,Sat,Away,W,3,2,Newcastle Utd,1.2,1.4,69.0,52206.0,Jordan Henderson,4-3-3,Andre Marriner,Match Report,,11.0,4.0,12.8,0.0,0,0.0,2019,Liverpool
51,2019-05-12,15:00,Premier League,Matchweek 38,Sun,Home,W,2,0,Wolves,1.6,1.3,59.0,53331.0,Jordan Henderson,4-3-3,Martin Atkinson,Match Report,,13.0,5.0,15.8,1.0,0,0.0,2019,Liverpool
1,2018-08-11,15:00,Premier League,Matchweek 1,Sat,Away,W,3,0,Huddersfield,1.9,0.3,62.0,24121.0,César Azpilicueta,4-3-3,Chris Kavanagh,Match Report,,12.0,3.0,17.7,2.0,1,1.0,2019,Chelsea
2,2018-08-18,17:30,Premier League,Matchweek 2,Sat,Home,W,3,2,Arsenal,1.6,2.4,62.0,40491.0,César Azpilicueta,4-3-3,Martin Atkinson,Match Report,,24.0,11.0,20.4,1.0,0,0.0,2019,Chelsea
3,2018-08-26,16:00,Premier League,Matchweek 3,Sun,Away,W,2,1,Newcastle Utd,1.5,0.2,80.0,51791.0,César Azpilicueta,4-3-3,Paul Tierney,Match Report,,14.0,2.0,19.6,0.0,1,1.0,2019,Chelsea
4,2018-09-01,15:00,Premier League,Matchweek 4,Sat,Home,W,2,0,Bournemouth,1.1,0.9,72.0,40178.0,César Azpilicueta,4-3-3,Lee Mason,Match Report,,24.0,6.0,20.3,1.0,0,0.0,2019,Chelsea
